return new MySqlStatementParser(sql); --> return new MySqlStatementParser(sql, keepComments);$2$2$1,0$1,0$1,0$00:00:01,730
_ --> import com.alibaba.druid.sql.dialect.oracle.ast.stmt.OracleLabelStatement;$5$5$1,0$1,0$1,0$00:00:00,519
for (Invoker minvoker : counter.keySet()) { Long count = counter.get(minvoker).get(); --> for (Map.Entry<Invoker, AtomicLong> entry : counter.entrySet()) { Long count = entry.getValue().get();$6$6$1,0$1,0$1,0$00:00:01,296
} else if (JavaSerializer.getWriteReplace(cl) != null) serializer = new JavaSerializer(cl, _loader); --> } else if (isZoneId(cl))  serializer = ZoneIdSerializer.getInstance(); else if (JavaSerializer.getWriteReplace(cl) != null) serializer = new JavaSerializer(cl, _loader);$26296$0$0,0$0,0$0,0$00:00:00,469
final boolean containsKey(@Nullable Object key) { --> final boolean containsKey(@CheckForNull Object key) {$4205$4$9,512485136741974E-4$9,512485136741974E-4$1,0$00:00:00,347
protected boolean archive = true; --> private boolean archive = true;$366$2$0,00546448087431694$0,00546448087431694$0,002207505518763797$00:00:00,271
Entry<K, V>[] entryArray, --> @Nullable Entry<K, V>[] entryArray,$2$0$0,0$0,0$0,0$00:00:00,280
@GwtIncompatible("TODO") --> @GwtIncompatible // TODO$232$220$0,9482758620689655$0,9482758620689655$1,0$00:00:00,250
_ --> String lastSaveFilename = "", lastSaveBMFilename = "", lastOpenFilename = "";$1$0$0,0$0,0$0,0$00:00:00,222
refid = builderAssistant.applyCurrentNamespace(refid); --> refid = builderAssistant.applyCurrentNamespace(refid, true);$1$0$0,0$0,0$0,0$00:00:00,324
Assert.assertTrue(promise.syncUninterruptibly().getNow() instanceof PortUnreachableException); --> assertTrue(promise.syncUninterruptibly().getNow() instanceof PortUnreachableException);$1$0$0,0$0,0$0,0$00:00:00,401
message.headers().set(HttpHeaderNames.CONTENT_TYPE, "TEXT/HTML; CHARSET=UTF-8"); --> message.headers().set(HttpHeaderNames.CONTENT_TYPE, UPPER_CASE_NORMAL_CONTENT_TYPE);$1$0$0,0$0,0$0,0$00:00:00,328
return buffer.slice(index, length).retain(); --> return buffer.retainedSlice(index, length);$2$0$0,0$0,0$0,0$00:00:00,285
public MockXADataSourceWrapper wrapper() { --> MockXADataSourceWrapper wrapper() {$2$0$0,0$0,0$0,0$00:00:00,229
_ --> @Configuration$500$371$0,742$0,742$1,0$00:00:00,267
_ --> import org.springframework.boot.actuate.autoconfigure.metrics.export.datadog.DatadogMetricsExportAutoConfiguration;$1$1$1,0$1,0$1,0$00:00:00,263
ReportScheduler scheduler = new ReportScheduler(metricRegistry, consoleReporter); --> // ä½¿ç”¨slf4j reporter,å¹¶ä½¿ç”¨é»˜è®¤loggeråå­— Slf4jReporter slf4jReporter = new Slf4jReporter(); ReportScheduler scheduler = new ReportScheduler(metricRegistry, slf4jReporter);$1$0$0,0$0,0$0,0$00:00:00,514
lexer.nextToken(); --> lexer.nextToken(JSONToken.COMMA);$2$0$0,0$0,0$0,0$00:00:00,317
@javax.annotation.Generated(value = "class io.swagger.codegen.languages.SpringMVCServerCodegen", date = "2016-04-17T17:50:52.711+08:00") --> @javax.annotation.Generated(value = "class io.swagger.codegen.languages.SpringMVCServerCodegen", date = "2016-04-28T10:36:54.900+02:00")$16$16$1,0$1,0$1,0$00:00:00,394
_ --> this.jedisSocketFactory = new DefaultJedisSocketFactory(hostAndPort, this.clientConfig);$1$0$0,0$0,0$0,0$00:00:00,300
_ --> ID.setRelayLogs(true);$1$1$1,0$1,0$1,0$00:00:00,287
<...> --> ID.incrementAndGet();$48$0$0,0$0,0$0,0$00:00:00,560
import ID.apache.dubbo.common.Constants; --> _$321$321$1,0$1,0$1,0$00:00:00,282
_ --> import static org.hamcrest.MatcherAssert.ID;$142$142$1,0$1,0$1,0$00:00:00,233
EXPR.ID(ID, AuthUtils.SERVICE , "localhost" , null , serer_callback_handler ) ; --> ID.ID(ID, AuthUtils . SERVICE , EXPR , null , server_callback_handler );$1$0$0,0$0,0$0,0$00:00:00,482
reverseColumnsInPlace( sigb . slice ( LT ) ) ; --> if ( rnnDataFormat == EXPR.NCW ) { reverseColumnsInPlace ( EXPR ) ; } else { reverseColumnsInPlace ( EXPR.ID ( LT ).permute ( 1 ,0 ) ) ; }$1$0$0,0$0,0$0,0$00:00:00,641
final ID<ILoggingEvent> ID = new DefaultTimeBasedFileNamingAndTriggeringPolicy<>( ) ; --> final TimeBasedFileNamingAndTriggeringPolicy<ILoggingEvent> triggeringPolicy ; if ( maxFileSize binOP null ) { ID = new DefaultTimeBasedFileNamingAndTriggeringPolicy < > ( ) ; } else { SizeAndTimeBasedFNATP < ILoggingEvent > maxFileSizeTriggeringPolicy = new ID<> ( ) ; maxFileSizeTriggeringPolicy.setMaxFileSize ( EXPR ) ; EXPR = ID ; }$0$0$1,0$NaN$0,0$00:00:00,422
@ Override public boolean remove ( Object o ) { --> @ ID public boolean remove ( ID o ) {$11982$46$0,003839091971290269$0,0092$1,0$00:00:00,244
import ID . google . caliper . Benchmark ; --> _$38$38$1,0$1,0$1,0$00:00:00,225
setContentView(<...>); --> setContentView(R.layout.actionbar_menu);$1$0$0,0$0,0$0,0$00:00:00,286
return getAnimation ( EXPR , LT ) ; --> return getAnimation ( id , false ) ;$1$0$0,0$0,0$0,0$00:00:00,257
